"DateTime","UCSB CHIRPS Rainfall: avg"
"2008-01-20 00:00:00",0
"2008-01-21 00:00:00",0
"2008-01-22 00:00:00",0
"2008-01-23 00:00:00",11.779701232910156
"2008-01-24 00:00:00",11.779701232910156
"2008-01-25 00:00:00",17.669551849365234
"2008-01-26 00:00:00",36.099327087402344
"2008-01-27 00:00:00",18.049663543701172
"2008-01-28 00:00:00",0
"2008-01-29 00:00:00",0
"2008-01-30 00:00:00",0
"2008-01-31 00:00:00",0
"2008-02-01 00:00:00",0
"2008-02-02 00:00:00",7.522758960723877
"2008-02-03 00:00:00",47.10166931152344
"2008-02-04 00:00:00",0
"2008-02-05 00:00:00",0
"2008-02-06 00:00:00",0
"2008-02-07 00:00:00",0
"2008-02-08 00:00:00",0
"2008-02-09 00:00:00",0
"2008-02-10 00:00:00",0
"2008-02-11 00:00:00",0
"2008-02-12 00:00:00",0
"2008-02-13 00:00:00",0
"2008-02-14 00:00:00",0
"2008-02-15 00:00:00",0
"2008-02-16 00:00:00",0
"2008-02-17 00:00:00",0
"2008-02-18 00:00:00",0
"2008-02-19 00:00:00",0
"2008-02-20 00:00:00",0
"2008-02-21 00:00:00",0
"2008-02-22 00:00:00",0
"2008-02-23 00:00:00",38.015159606933594
"2008-02-24 00:00:00",38.015159606933594
"2008-02-25 00:00:00",0
"2008-02-26 00:00:00",0
"2008-02-27 00:00:00",0
"2008-02-28 00:00:00",0
"2008-02-29 00:00:00",0
"2008-03-01 00:00:00",0
"2008-03-02 00:00:00",0
"2008-03-03 00:00:00",0
"2008-03-04 00:00:00",0
"2008-03-05 00:00:00",0
"2008-03-06 00:00:00",0
"2008-03-07 00:00:00",4.859748840332031
"2008-03-08 00:00:00",4.859748840332031
"2008-03-09 00:00:00",0
"2008-03-10 00:00:00",0
"2008-03-11 00:00:00",0
"2008-03-12 00:00:00",18.076845169067383
"2008-03-13 00:00:00",0
"2008-03-14 00:00:00",0
"2008-03-15 00:00:00",0
"2008-03-16 00:00:00",0
"2008-03-17 00:00:00",0
"2008-03-18 00:00:00",0
"2008-03-19 00:00:00",0
"2008-03-20 00:00:00",0
"2008-03-21 00:00:00",0
"2008-03-22 00:00:00",0
"2008-03-23 00:00:00",0
"2008-03-24 00:00:00",0
"2008-03-25 00:00:00",0
"2008-03-26 00:00:00",0
"2008-03-27 00:00:00",0
"2008-03-28 00:00:00",0
"2008-03-29 00:00:00",0
"2008-03-30 00:00:00",7.6491312980651855
"2008-03-31 00:00:00",0
"2008-04-01 00:00:00",0
"2008-04-02 00:00:00",1.5562775135040283
"2008-04-03 00:00:00",11.931461334228516
"2008-04-04 00:00:00",0
"2008-04-05 00:00:00",0
"2008-04-06 00:00:00",0
"2008-04-07 00:00:00",0
"2008-04-08 00:00:00",0
"2008-04-09 00:00:00",0
"2008-04-10 00:00:00",1.263108730316162
"2008-04-11 00:00:00",0
"2008-04-12 00:00:00",0
"2008-04-13 00:00:00",0
"2008-04-14 00:00:00",0
"2008-04-15 00:00:00",0
"2008-04-16 00:00:00",0
"2008-04-17 00:00:00",0
"2008-04-18 00:00:00",0
"2008-04-19 00:00:00",0
"2008-04-20 00:00:00",0
"2008-04-21 00:00:00",0
"2008-04-22 00:00:00",0
"2008-04-23 00:00:00",0
"2008-04-24 00:00:00",0
"2008-04-25 00:00:00",0
"2008-04-26 00:00:00",0
"2008-04-27 00:00:00",0
"2008-04-28 00:00:00",0
"2008-04-29 00:00:00",0
"2008-04-30 00:00:00",0
"2008-05-01 00:00:00",0
"2008-05-02 00:00:00",0
"2008-05-03 00:00:00",6.811024188995361
"2008-05-04 00:00:00",0
"2008-05-05 00:00:00",0
"2008-05-06 00:00:00",0
"2008-05-07 00:00:00",0
"2008-05-08 00:00:00",0
"2008-05-09 00:00:00",0
"2008-05-10 00:00:00",0
"2008-05-11 00:00:00",0
"2008-05-12 00:00:00",0
"2008-05-13 00:00:00",0
"2008-05-14 00:00:00",0
"2008-05-15 00:00:00",0
"2008-05-16 00:00:00",0
"2008-05-17 00:00:00",0
"2008-05-18 00:00:00",0
"2008-05-19 00:00:00",0
"2008-05-20 00:00:00",0
"2008-05-21 00:00:00",0
"2008-05-22 00:00:00",0
"2008-05-23 00:00:00",0
"2008-05-24 00:00:00",3.228374481201172
"2008-05-25 00:00:00",5.7770915031433105
"2008-05-26 00:00:00",9.112194061279297
"2008-05-27 00:00:00",0
"2008-05-28 00:00:00",0
"2008-05-29 00:00:00",0
"2008-05-30 00:00:00",0
"2008-05-31 00:00:00",0
"2008-06-01 00:00:00",0
"2008-06-02 00:00:00",0
"2008-06-03 00:00:00",0
"2008-06-04 00:00:00",0
"2008-06-05 00:00:00",0
"2008-06-06 00:00:00",0
"2008-06-07 00:00:00",0
"2008-06-08 00:00:00",0
"2008-06-09 00:00:00",0
"2008-06-10 00:00:00",0
"2008-06-11 00:00:00",0
"2008-06-12 00:00:00",0
"2008-06-13 00:00:00",0
"2008-06-14 00:00:00",0
"2008-06-15 00:00:00",0
"2008-06-16 00:00:00",0
"2008-06-17 00:00:00",0
"2008-06-18 00:00:00",0
"2008-06-19 00:00:00",0
"2008-06-20 00:00:00",0
"2008-06-21 00:00:00",0
"2008-06-22 00:00:00",0
"2008-06-23 00:00:00",0
"2008-06-24 00:00:00",0
"2008-06-25 00:00:00",0
"2008-06-26 00:00:00",0
"2008-06-27 00:00:00",0
"2008-06-28 00:00:00",0
"2008-06-29 00:00:00",0
"2008-06-30 00:00:00",0
"2008-07-01 00:00:00",0
"2008-07-02 00:00:00",0
"2008-07-03 00:00:00",0
"2008-07-04 00:00:00",0
"2008-07-05 00:00:00",0
"2008-07-06 00:00:00",0
"2008-07-07 00:00:00",0
"2008-07-08 00:00:00",0
"2008-07-09 00:00:00",0
"2008-07-10 00:00:00",0
"2008-07-11 00:00:00",0
"2008-07-12 00:00:00",0
"2008-07-13 00:00:00",0
"2008-07-14 00:00:00",0
"2008-07-15 00:00:00",0
"2008-07-16 00:00:00",0
"2008-07-17 00:00:00",0
"2008-07-18 00:00:00",0
"2008-07-19 00:00:00",0
"2008-07-20 00:00:00",0
"2008-07-21 00:00:00",0
"2008-07-22 00:00:00",0
"2008-07-23 00:00:00",0
"2008-07-24 00:00:00",0
"2008-07-25 00:00:00",0
"2008-07-26 00:00:00",0
"2008-07-27 00:00:00",0
"2008-07-28 00:00:00",0
"2008-07-29 00:00:00",0
"2008-07-30 00:00:00",0
"2008-07-31 00:00:00",0
"2008-08-01 00:00:00",0
"2008-08-02 00:00:00",0
"2008-08-03 00:00:00",0
"2008-08-04 00:00:00",0
"2008-08-05 00:00:00",0
"2008-08-06 00:00:00",0
"2008-08-07 00:00:00",0
"2008-08-08 00:00:00",0
"2008-08-09 00:00:00",0
"2008-08-10 00:00:00",0
"2008-08-11 00:00:00",0
"2008-08-12 00:00:00",0
"2008-08-13 00:00:00",0
"2008-08-14 00:00:00",0
"2008-08-15 00:00:00",0
"2008-08-16 00:00:00",0
"2008-08-17 00:00:00",0
"2008-08-18 00:00:00",0
"2008-08-19 00:00:00",0
"2008-08-20 00:00:00",0
"2008-08-21 00:00:00",0
"2008-08-22 00:00:00",0
"2008-08-23 00:00:00",0
"2008-08-24 00:00:00",0
"2008-08-25 00:00:00",0
"2008-08-26 00:00:00",0
"2008-08-27 00:00:00",0
"2008-08-28 00:00:00",0
"2008-08-29 00:00:00",0
"2008-08-30 00:00:00",0
"2008-08-31 00:00:00",0
"2008-09-01 00:00:00",0
"2008-09-02 00:00:00",0
"2008-09-03 00:00:00",0
"2008-09-04 00:00:00",0
"2008-09-05 00:00:00",0
"2008-09-06 00:00:00",0
"2008-09-07 00:00:00",0
"2008-09-08 00:00:00",0
"2008-09-09 00:00:00",0
"2008-09-10 00:00:00",0
"2008-09-11 00:00:00",0
"2008-09-12 00:00:00",0
"2008-09-13 00:00:00",0
"2008-09-14 00:00:00",0
"2008-09-15 00:00:00",0
"2008-09-16 00:00:00",0
"2008-09-17 00:00:00",0
"2008-09-18 00:00:00",0
"2008-09-19 00:00:00",0
"2008-09-20 00:00:00",0
"2008-09-21 00:00:00",0
"2008-09-22 00:00:00",0
"2008-09-23 00:00:00",0
"2008-09-24 00:00:00",0
"2008-09-25 00:00:00",0
"2008-09-26 00:00:00",0
"2008-09-27 00:00:00",0
"2008-09-28 00:00:00",0
"2008-09-29 00:00:00",0
"2008-09-30 00:00:00",0
"2008-10-01 00:00:00",0
"2008-10-02 00:00:00",3.0029404163360596
"2008-10-03 00:00:00",6.005880832672119
"2008-10-04 00:00:00",2.627573013305664
"2008-10-05 00:00:00",0
"2008-10-06 00:00:00",0
"2008-10-07 00:00:00",0
"2008-10-08 00:00:00",0
"2008-10-09 00:00:00",0
"2008-10-10 00:00:00",0
"2008-10-11 00:00:00",0
"2008-10-12 00:00:00",0
"2008-10-13 00:00:00",0
"2008-10-14 00:00:00",0
"2008-10-15 00:00:00",0
"2008-10-16 00:00:00",0
"2008-10-17 00:00:00",0
"2008-10-18 00:00:00",0
"2008-10-19 00:00:00",0
"2008-10-20 00:00:00",0
"2008-10-21 00:00:00",0
"2008-10-22 00:00:00",0
"2008-10-23 00:00:00",0
"2008-10-24 00:00:00",0
"2008-10-25 00:00:00",0
"2008-10-26 00:00:00",0
"2008-10-27 00:00:00",0
"2008-10-28 00:00:00",0
"2008-10-29 00:00:00",0
"2008-10-30 00:00:00",0
"2008-10-31 00:00:00",17.84099006652832
"2008-11-01 00:00:00",39.92822265625
"2008-11-02 00:00:00",11.8318452835083
"2008-11-03 00:00:00",0
"2008-11-04 00:00:00",0
"2008-11-05 00:00:00",0
"2008-11-06 00:00:00",0
"2008-11-07 00:00:00",0
"2008-11-08 00:00:00",0
"2008-11-09 00:00:00",20.934207916259766
"2008-11-10 00:00:00",0
"2008-11-11 00:00:00",0
"2008-11-12 00:00:00",0
"2008-11-13 00:00:00",0
"2008-11-14 00:00:00",0
"2008-11-15 00:00:00",0
"2008-11-16 00:00:00",0
"2008-11-17 00:00:00",0
"2008-11-18 00:00:00",0
"2008-11-19 00:00:00",0
"2008-11-20 00:00:00",0
"2008-11-21 00:00:00",0
"2008-11-22 00:00:00",0
"2008-11-23 00:00:00",0
"2008-11-24 00:00:00",0
"2008-11-25 00:00:00",0
"2008-11-26 00:00:00",21.13648223876953
"2008-11-27 00:00:00",0
"2008-11-28 00:00:00",0
"2008-11-29 00:00:00",0
"2008-11-30 00:00:00",0
"2008-12-01 00:00:00",0
"2008-12-02 00:00:00",0
"2008-12-03 00:00:00",0
"2008-12-04 00:00:00",0
"2008-12-05 00:00:00",0
"2008-12-06 00:00:00",0
"2008-12-07 00:00:00",6.628355026245117
"2008-12-08 00:00:00",0
"2008-12-09 00:00:00",0
"2008-12-10 00:00:00",0
"2008-12-11 00:00:00",0
"2008-12-12 00:00:00",0
"2008-12-13 00:00:00",0
"2008-12-14 00:00:00",0
"2008-12-15 00:00:00",0
"2008-12-16 00:00:00",0
"2008-12-17 00:00:00",0
"2008-12-18 00:00:00",0
"2008-12-19 00:00:00",0
"2008-12-20 00:00:00",0
"2008-12-21 00:00:00",0
"2008-12-22 00:00:00",76.11215209960938
"2008-12-23 00:00:00",0
"2008-12-24 00:00:00",0
"2008-12-25 00:00:00",0
"2008-12-26 00:00:00",0
"2008-12-27 00:00:00",0
"2008-12-28 00:00:00",0
"2008-12-29 00:00:00",0
"2008-12-30 00:00:00",0
"2008-12-31 00:00:00",0
"2009-01-01 00:00:00",0
"2009-01-02 00:00:00",0
"2009-01-03 00:00:00",0
"2009-01-04 00:00:00",0
"2009-01-05 00:00:00",63.50227355957031
"2009-01-06 00:00:00",0
"2009-01-07 00:00:00",0
"2009-01-08 00:00:00",0
"2009-01-09 00:00:00",0
"2009-01-10 00:00:00",0
"2009-01-11 00:00:00",0
"2009-01-12 00:00:00",0
"2009-01-13 00:00:00",0
"2009-01-14 00:00:00",0
"2009-01-15 00:00:00",0
"2009-01-16 00:00:00",0
"2009-01-17 00:00:00",0
"2009-01-18 00:00:00",0
"2009-01-19 00:00:00",0
"2009-01-20 00:00:00",0
"2009-01-21 00:00:00",0
"2009-01-22 00:00:00",0
"2009-01-23 00:00:00",0
"2009-01-24 00:00:00",0
"2009-01-25 00:00:00",0
"2009-01-26 00:00:00",0
"2009-01-27 00:00:00",0
"2009-01-28 00:00:00",0
"2009-01-29 00:00:00",0
"2009-01-30 00:00:00",0
"2009-01-31 00:00:00",0
"2009-02-01 00:00:00",0
"2009-02-02 00:00:00",0
"2009-02-03 00:00:00",0
"2009-02-04 00:00:00",0
"2009-02-05 00:00:00",8.212347030639648
"2009-02-06 00:00:00",0
"2009-02-07 00:00:00",19.54269790649414
"2009-02-08 00:00:00",9.047697067260742
"2009-02-09 00:00:00",19.54269790649414
"2009-02-10 00:00:00",0
"2009-02-11 00:00:00",0
"2009-02-12 00:00:00",0
"2009-02-13 00:00:00",36.68638610839844
"2009-02-14 00:00:00",0
"2009-02-15 00:00:00",0
"2009-02-16 00:00:00",49.03133010864258
"2009-02-17 00:00:00",16.34377670288086
"2009-02-18 00:00:00",0
"2009-02-19 00:00:00",0
"2009-02-20 00:00:00",0
"2009-02-21 00:00:00",6.530426979064941
"2009-02-22 00:00:00",13.060853958129883
"2009-02-23 00:00:00",13.060853958129883
"2009-02-24 00:00:00",0
"2009-02-25 00:00:00",0
"2009-02-26 00:00:00",0
"2009-02-27 00:00:00",0
"2009-02-28 00:00:00",0
"2009-03-01 00:00:00",42.98968505859375
"2009-03-02 00:00:00",21.494842529296875
"2009-03-03 00:00:00",14.32989501953125
"2009-03-04 00:00:00",0
"2009-03-05 00:00:00",0
"2009-03-06 00:00:00",0
"2009-03-07 00:00:00",0
"2009-03-08 00:00:00",0
"2009-03-09 00:00:00",0
"2009-03-10 00:00:00",0
"2009-03-11 00:00:00",0
"2009-03-12 00:00:00",0
"2009-03-13 00:00:00",0
"2009-03-14 00:00:00",0
"2009-03-15 00:00:00",0
"2009-03-16 00:00:00",0
"2009-03-17 00:00:00",0
"2009-03-18 00:00:00",0
"2009-03-19 00:00:00",0
"2009-03-20 00:00:00",0
"2009-03-21 00:00:00",0
"2009-03-22 00:00:00",0
"2009-03-23 00:00:00",0
"2009-03-24 00:00:00",0
"2009-03-25 00:00:00",0
"2009-03-26 00:00:00",0
"2009-03-27 00:00:00",0
"2009-03-28 00:00:00",0
"2009-03-29 00:00:00",0
"2009-03-30 00:00:00",0
"2009-03-31 00:00:00",0
"2009-04-01 00:00:00",0
"2009-04-02 00:00:00",0
"2009-04-03 00:00:00",0
"2009-04-04 00:00:00",0
"2009-04-05 00:00:00",0
"2009-04-06 00:00:00",0
"2009-04-07 00:00:00",0
"2009-04-08 00:00:00",21.075763702392578
"2009-04-09 00:00:00",0
"2009-04-10 00:00:00",29.285301208496094
"2009-04-11 00:00:00",0
"2009-04-12 00:00:00",0
"2009-04-13 00:00:00",0
"2009-04-14 00:00:00",0
"2009-04-15 00:00:00",0
"2009-04-16 00:00:00",0
"2009-04-17 00:00:00",0
"2009-04-18 00:00:00",0
"2009-04-19 00:00:00",0
"2009-04-20 00:00:00",0
"2009-04-21 00:00:00",0
"2009-04-22 00:00:00",0
"2009-04-23 00:00:00",0
"2009-04-24 00:00:00",0
"2009-04-25 00:00:00",0
"2009-04-26 00:00:00",0
"2009-04-27 00:00:00",0
"2009-04-28 00:00:00",0
"2009-04-29 00:00:00",0
"2009-04-30 00:00:00",0
"2009-05-01 00:00:00",0
"2009-05-02 00:00:00",19.841819763183594
"2009-05-03 00:00:00",0
"2009-05-04 00:00:00",0
"2009-05-05 00:00:00",0
"2009-05-06 00:00:00",0
"2009-05-07 00:00:00",0
"2009-05-08 00:00:00",0
"2009-05-09 00:00:00",0
"2009-05-10 00:00:00",0
"2009-05-11 00:00:00",0
"2009-05-12 00:00:00",0
"2009-05-13 00:00:00",0
"2009-05-14 00:00:00",0
"2009-05-15 00:00:00",0
"2009-05-16 00:00:00",0
"2009-05-17 00:00:00",0
"2009-05-18 00:00:00",1.944911241531372
"2009-05-19 00:00:00",0
"2009-05-20 00:00:00",0
"2009-05-21 00:00:00",0
"2009-05-22 00:00:00",0
"2009-05-23 00:00:00",0
"2009-05-24 00:00:00",0
"2009-05-25 00:00:00",0
"2009-05-26 00:00:00",0
"2009-05-27 00:00:00",0
"2009-05-28 00:00:00",0
"2009-05-29 00:00:00",1.2422196865081787
"2009-05-30 00:00:00",1.7882237434387207
"2009-05-31 00:00:00",0
"2009-06-01 00:00:00",0
"2009-06-02 00:00:00",0
"2009-06-03 00:00:00",5.0442070960998535
"2009-06-04 00:00:00",0
"2009-06-05 00:00:00",5.0442070960998535
"2009-06-06 00:00:00",0
"2009-06-07 00:00:00",0
"2009-06-08 00:00:00",0
"2009-06-09 00:00:00",0
"2009-06-10 00:00:00",0
"2009-06-11 00:00:00",0
"2009-06-12 00:00:00",0
"2009-06-13 00:00:00",0
"2009-06-14 00:00:00",0
"2009-06-15 00:00:00",0
"2009-06-16 00:00:00",0
"2009-06-17 00:00:00",0
"2009-06-18 00:00:00",0
"2009-06-19 00:00:00",0
"2009-06-20 00:00:00",0
"2009-06-21 00:00:00",0
"2009-06-22 00:00:00",0
"2009-06-23 00:00:00",0
"2009-06-24 00:00:00",0
"2009-06-25 00:00:00",0
"2009-06-26 00:00:00",0
"2009-06-27 00:00:00",0
"2009-06-28 00:00:00",0
"2009-06-29 00:00:00",0
"2009-06-30 00:00:00",0
"2009-07-01 00:00:00",0
"2009-07-02 00:00:00",0
"2009-07-03 00:00:00",0
"2009-07-04 00:00:00",0
"2009-07-05 00:00:00",0
"2009-07-06 00:00:00",0
"2009-07-07 00:00:00",0
"2009-07-08 00:00:00",0
"2009-07-09 00:00:00",0
"2009-07-10 00:00:00",0
"2009-07-11 00:00:00",0
"2009-07-12 00:00:00",0
"2009-07-13 00:00:00",0
"2009-07-14 00:00:00",0
"2009-07-15 00:00:00",0
"2009-07-16 00:00:00",0
"2009-07-17 00:00:00",0
"2009-07-18 00:00:00",0
"2009-07-19 00:00:00",0
"2009-07-20 00:00:00",0
"2009-07-21 00:00:00",0
"2009-07-22 00:00:00",0
"2009-07-23 00:00:00",0
"2009-07-24 00:00:00",0
"2009-07-25 00:00:00",0
"2009-07-26 00:00:00",0
"2009-07-27 00:00:00",0
"2009-07-28 00:00:00",0
"2009-07-29 00:00:00",0
"2009-07-30 00:00:00",0
"2009-07-31 00:00:00",0
"2009-08-01 00:00:00",0
"2009-08-02 00:00:00",0
"2009-08-03 00:00:00",0
"2009-08-04 00:00:00",0
"2009-08-05 00:00:00",0
"2009-08-06 00:00:00",0
"2009-08-07 00:00:00",0
"2009-08-08 00:00:00",0
"2009-08-09 00:00:00",0
"2009-08-10 00:00:00",0
"2009-08-11 00:00:00",0
"2009-08-12 00:00:00",0
"2009-08-13 00:00:00",0
"2009-08-14 00:00:00",0
"2009-08-15 00:00:00",0
"2009-08-16 00:00:00",0
"2009-08-17 00:00:00",0
"2009-08-18 00:00:00",0
"2009-08-19 00:00:00",0
"2009-08-20 00:00:00",0
"2009-08-21 00:00:00",0
"2009-08-22 00:00:00",0.2957373857498169
"2009-08-23 00:00:00",0
"2009-08-24 00:00:00",0
"2009-08-25 00:00:00",0
"2009-08-26 00:00:00",0
"2009-08-27 00:00:00",0
"2009-08-28 00:00:00",0
"2009-08-29 00:00:00",2.1036367416381836
"2009-08-30 00:00:00",0
"2009-08-31 00:00:00",0
"2009-09-01 00:00:00",0
"2009-09-02 00:00:00",0
"2009-09-03 00:00:00",0
"2009-09-04 00:00:00",0
"2009-09-05 00:00:00",0
"2009-09-06 00:00:00",0
"2009-09-07 00:00:00",0
"2009-09-08 00:00:00",0
"2009-09-09 00:00:00",0
"2009-09-10 00:00:00",0
"2009-09-11 00:00:00",0
"2009-09-12 00:00:00",0
"2009-09-13 00:00:00",0
"2009-09-14 00:00:00",0
"2009-09-15 00:00:00",0
"2009-09-16 00:00:00",0
"2009-09-17 00:00:00",0
"2009-09-18 00:00:00",0
"2009-09-19 00:00:00",0
"2009-09-20 00:00:00",0
"2009-09-21 00:00:00",0
"2009-09-22 00:00:00",0
"2009-09-23 00:00:00",0
"2009-09-24 00:00:00",0
"2009-09-25 00:00:00",0
"2009-09-26 00:00:00",0
"2009-09-27 00:00:00",0
"2009-09-28 00:00:00",0
"2009-09-29 00:00:00",0
"2009-09-30 00:00:00",0
"2009-10-01 00:00:00",0
"2009-10-02 00:00:00",0
"2009-10-03 00:00:00",0
"2009-10-04 00:00:00",0
"2009-10-05 00:00:00",0
"2009-10-06 00:00:00",0
"2009-10-07 00:00:00",0
"2009-10-08 00:00:00",0
"2009-10-09 00:00:00",0
"2009-10-10 00:00:00",0
"2009-10-11 00:00:00",0
"2009-10-12 00:00:00",0
"2009-10-13 00:00:00",31.26054573059082
"2009-10-14 00:00:00",31.26054573059082
"2009-10-15 00:00:00",0
"2009-10-16 00:00:00",0
"2009-10-17 00:00:00",0
"2009-10-18 00:00:00",0
"2009-10-19 00:00:00",0
"2009-10-20 00:00:00",0
"2009-10-21 00:00:00",0
"2009-10-22 00:00:00",0
"2009-10-23 00:00:00",0
"2009-10-24 00:00:00",0
"2009-10-25 00:00:00",0
"2009-10-26 00:00:00",0
"2009-10-27 00:00:00",0
"2009-10-28 00:00:00",0
"2009-10-29 00:00:00",0
"2009-10-30 00:00:00",0
"2009-10-31 00:00:00",0
"2009-11-01 00:00:00",0
"2009-11-02 00:00:00",0
"2009-11-03 00:00:00",0
"2009-11-04 00:00:00",0
"2009-11-05 00:00:00",0
"2009-11-06 00:00:00",0
"2009-11-07 00:00:00",0
"2009-11-08 00:00:00",0
"2009-11-09 00:00:00",0
"2009-11-10 00:00:00",0
"2009-11-11 00:00:00",9.295782089233398
"2009-11-12 00:00:00",4.617733955383301
"2009-11-13 00:00:00",0
"2009-11-14 00:00:00",0
"2009-11-15 00:00:00",0
"2009-11-16 00:00:00",0
"2009-11-17 00:00:00",0
"2009-11-18 00:00:00",0
"2009-11-19 00:00:00",0
"2009-11-20 00:00:00",0.6977365016937256
"2009-11-21 00:00:00",6.033745765686035
"2009-11-22 00:00:00",0
"2009-11-23 00:00:00",0
"2009-11-24 00:00:00",0
"2009-11-25 00:00:00",0
"2009-11-26 00:00:00",0
"2009-11-27 00:00:00",0
"2009-11-28 00:00:00",4.560121059417725
"2009-11-29 00:00:00",0
"2009-11-30 00:00:00",0
"2009-12-01 00:00:00",0
"2009-12-02 00:00:00",0
"2009-12-03 00:00:00",0
"2009-12-04 00:00:00",0
"2009-12-05 00:00:00",0
"2009-12-06 00:00:00",0
"2009-12-07 00:00:00",27.536972045898438
"2009-12-08 00:00:00",0
"2009-12-09 00:00:00",0
"2009-12-10 00:00:00",11.039908409118652
"2009-12-11 00:00:00",25.53725814819336
"2009-12-12 00:00:00",51.07451629638672
"2009-12-13 00:00:00",51.07451629638672
"2009-12-14 00:00:00",0
"2009-12-15 00:00:00",0
"2009-12-16 00:00:00",0
"2009-12-17 00:00:00",0
"2009-12-18 00:00:00",0
"2009-12-19 00:00:00",0
"2009-12-20 00:00:00",5.844405651092529
"2009-12-21 00:00:00",0
"2009-12-22 00:00:00",7.2729034423828125
"2009-12-23 00:00:00",0
"2009-12-24 00:00:00",0
"2009-12-25 00:00:00",0
"2009-12-26 00:00:00",10.152876853942871
"2009-12-27 00:00:00",0
"2009-12-28 00:00:00",0
"2009-12-29 00:00:00",0
"2009-12-30 00:00:00",10.152876853942871
"2009-12-31 00:00:00",0
"2010-01-01 00:00:00",0
"2010-01-02 00:00:00",0
"2010-01-03 00:00:00",0
"2010-01-04 00:00:00",0
"2010-01-05 00:00:00",0
"2010-01-06 00:00:00",0
"2010-01-07 00:00:00",0
"2010-01-08 00:00:00",0
"2010-01-09 00:00:00",0
"2010-01-10 00:00:00",0
"2010-01-11 00:00:00",0
"2010-01-12 00:00:00",0
"2010-01-13 00:00:00",22.023788452148438
"2010-01-14 00:00:00",0
"2010-01-15 00:00:00",0
"2010-01-16 00:00:00",6.591813564300537
"2010-01-17 00:00:00",13.183627128601074
"2010-01-18 00:00:00",26.36725425720215
"2010-01-19 00:00:00",19.775442123413086
"2010-01-20 00:00:00",19.775442123413086
"2010-01-21 00:00:00",45.817604064941406
"2010-01-22 00:00:00",61.09014129638672
"2010-01-23 00:00:00",6.693708896636963
"2010-01-24 00:00:00",0
"2010-01-25 00:00:00",6.693708896636963
"2010-01-26 00:00:00",8.249046325683594
"2010-01-27 00:00:00",0
"2010-01-28 00:00:00",0
"2010-01-29 00:00:00",0
"2010-01-30 00:00:00",0
"2010-01-31 00:00:00",0
"2010-02-01 00:00:00",0
"2010-02-02 00:00:00",1.7030152082443237
"2010-02-03 00:00:00",4.473452568054199
"2010-02-04 00:00:00",0
"2010-02-05 00:00:00",13.420358657836914
"2010-02-06 00:00:00",11.663315773010254
"2010-02-07 00:00:00",11.663315773010254
"2010-02-08 00:00:00",0
"2010-02-09 00:00:00",16.79134750366211
"2010-02-10 00:00:00",0
"2010-02-11 00:00:00",0
"2010-02-12 00:00:00",0
"2010-02-13 00:00:00",0
"2010-02-14 00:00:00",0
"2010-02-15 00:00:00",0
"2010-02-16 00:00:00",0
"2010-02-17 00:00:00",0
"2010-02-18 00:00:00",0
"2010-02-19 00:00:00",0
"2010-02-20 00:00:00",0
"2010-02-21 00:00:00",0
"2010-02-22 00:00:00",0
"2010-02-23 00:00:00",13.835969924926758
"2010-02-24 00:00:00",55.16221237182617
"2010-02-25 00:00:00",0
"2010-02-26 00:00:00",24.508827209472656
"2010-02-27 00:00:00",36.76323699951172
"2010-02-28 00:00:00",0
"2010-03-01 00:00:00",0
"2010-03-02 00:00:00",37.83013153076172
"2010-03-03 00:00:00",0
"2010-03-04 00:00:00",0
"2010-03-05 00:00:00",0
"2010-03-06 00:00:00",9.468597412109375
"2010-03-07 00:00:00",0
"2010-03-08 00:00:00",0
"2010-03-09 00:00:00",0
"2010-03-10 00:00:00",3.6070849895477295
"2010-03-11 00:00:00",0
"2010-03-12 00:00:00",0
"2010-03-13 00:00:00",31.48701286315918
"2010-03-14 00:00:00",0
"2010-03-15 00:00:00",0
"2010-03-16 00:00:00",0
"2010-03-17 00:00:00",0
"2010-03-18 00:00:00",0
"2010-03-19 00:00:00",0
"2010-03-20 00:00:00",0
"2010-03-21 00:00:00",0
"2010-03-22 00:00:00",0
"2010-03-23 00:00:00",0
"2010-03-24 00:00:00",0
"2010-03-25 00:00:00",0
"2010-03-26 00:00:00",0
"2010-03-27 00:00:00",0
"2010-03-28 00:00:00",0
"2010-03-29 00:00:00",0
"2010-03-30 00:00:00",20.709579467773438
"2010-03-31 00:00:00",0
"2010-04-01 00:00:00",0
"2010-04-02 00:00:00",0
"2010-04-03 00:00:00",0
"2010-04-04 00:00:00",0
"2010-04-05 00:00:00",0
"2010-04-06 00:00:00",0
"2010-04-07 00:00:00",0
"2010-04-08 00:00:00",0
"2010-04-09 00:00:00",0
"2010-04-10 00:00:00",0
"2010-04-11 00:00:00",71.71067810058594
"2010-04-12 00:00:00",47.80712127685547
"2010-04-13 00:00:00",0
"2010-04-14 00:00:00",0
"2010-04-15 00:00:00",0
"2010-04-16 00:00:00",0
"2010-04-17 00:00:00",0
"2010-04-18 00:00:00",0
"2010-04-19 00:00:00",0
"2010-04-20 00:00:00",0
"2010-04-21 00:00:00",0
"2010-04-22 00:00:00",0
"2010-04-23 00:00:00",20.694461822509766
"2010-04-24 00:00:00",0
"2010-04-25 00:00:00",0
"2010-04-26 00:00:00",0
"2010-04-27 00:00:00",0
"2010-04-28 00:00:00",0
"2010-04-29 00:00:00",0
"2010-04-30 00:00:00",0
"2010-05-01 00:00:00",0
"2010-05-02 00:00:00",0
"2010-05-03 00:00:00",0
