,date,swe
2449,2010-07-03,3.4466637718917355
2450,2010-07-04,2.9172094369662758
2451,2010-07-05,2.4215515993631493
2452,2010-07-06,1.9424663482414242
2453,2010-07-07,1.6980026052974382
2454,2010-07-08,1.3577941815023882
2455,2010-07-09,1.0598494717035751
2456,2010-07-10,0.8425966131133305
2457,2010-07-11,0.6804168475900999
2458,2010-07-12,0.5657113909393545
2459,2010-07-13,0.44434795194673615
2460,2010-07-14,0.3435374149659864
2461,2010-07-15,0.2690693298596034
2462,2010-07-16,0.19445650600665798
2463,2010-07-17,0.1350412505427703
2464,2010-07-18,0.09364596902590823
2465,2010-07-19,0.06534954407294832
2466,2010-07-20,0.04877695759154726
2467,2010-07-21,0.03676364162686351
2468,2010-07-22,0.026704298740772906
2469,2010-07-23,0.02127659574468085
2470,2010-07-24,0.015052829642495297
2471,2010-07-25,0.008250108554059922
2472,2010-07-26,0.004269793023592415
2473,2010-07-27,0.0007960631060935012
2474,2010-07-28,0.0
2475,2010-07-29,0.0
2476,2010-07-30,0.0
2477,2010-07-31,0.0
2478,2010-08-01,0.0
2479,2010-08-02,0.0
2480,2010-08-03,0.0
2481,2010-08-04,0.0
2482,2010-08-05,0.0
2483,2010-08-06,0.0
2484,2010-08-07,0.0
2485,2010-08-08,0.0
2486,2010-08-09,0.0
2487,2010-08-10,0.0
2488,2010-08-11,0.0
2489,2010-08-12,0.0
2490,2010-08-13,0.0
2491,2010-08-14,0.0
2492,2010-08-15,0.0
2493,2010-08-16,0.0
2494,2010-08-17,0.0
2495,2010-08-18,0.0
2496,2010-08-19,0.0
2497,2010-08-20,0.0
2498,2010-08-21,0.0
2499,2010-08-22,0.0
2500,2010-08-23,0.0
2501,2010-08-24,0.0
2502,2010-08-25,0.0
2503,2010-08-26,0.0
2504,2010-08-27,0.0
2505,2010-08-28,0.0
2506,2010-08-29,0.0
2507,2010-08-30,0.0
2508,2010-08-31,0.0
2509,2010-09-01,0.0
2510,2010-09-02,0.0
2511,2010-09-03,0.0
2512,2010-09-04,0.0
2513,2010-09-05,0.0
2514,2010-09-06,0.0
2515,2010-09-07,0.0
2516,2010-09-08,0.0
2517,2010-09-09,0.0
2518,2010-09-10,0.0
2519,2010-09-11,0.0
2520,2010-09-12,0.0
2521,2010-09-13,0.0
2522,2010-09-14,0.0
2523,2010-09-15,0.0
2524,2010-09-16,0.0
2525,2010-09-17,0.0
2526,2010-09-18,0.0
2527,2010-09-19,0.0
2528,2010-09-20,0.0
2529,2010-09-21,0.0
2530,2010-09-22,0.0
2531,2010-09-23,0.0
2532,2010-09-24,0.0
2533,2010-09-25,0.0
2534,2010-09-26,0.0
2535,2010-09-27,0.0
2536,2010-09-28,0.0
2537,2010-09-29,0.0
2538,2010-09-30,0.0
2539,2010-10-01,0.0
2540,2010-10-02,0.0
2541,2010-10-03,0.0
2542,2010-10-04,0.0
2543,2010-10-05,0.0
2544,2010-10-06,0.0
2545,2010-10-07,0.0
2546,2010-10-08,0.0
2547,2010-10-09,0.0
2548,2010-10-10,0.0
2549,2010-10-11,0.0
2550,2010-10-12,0.0
2551,2010-10-13,0.0
2552,2010-10-14,0.0
2553,2010-10-15,0.0
2554,2010-10-16,0.0
2555,2010-10-17,0.0
2556,2010-10-18,0.0
2557,2010-10-19,0.0
2558,2010-10-20,0.0
2559,2010-10-21,0.0
2560,2010-10-22,0.0
2561,2010-10-23,0.0
2562,2010-10-24,0.005644811115935736
2563,2010-10-25,0.0
2564,2010-10-26,0.03502677666811405
2565,2010-10-27,0.02134896511796208
2566,2010-10-28,7.236937328122738e-05
2567,2010-10-29,0.0
2568,2010-10-30,0.0
2569,2010-10-31,0.0008684324793747286
2570,2010-11-01,0.0002894774931249095
2571,2010-11-02,0.0
2572,2010-11-03,0.0
2573,2010-11-04,0.0
2574,2010-11-05,0.0
2575,2010-11-06,0.0
2576,2010-11-07,0.0
2577,2010-11-08,1.0125922709509336
2578,2010-11-09,1.9065711390939355
2579,2010-11-10,1.9120712114633087
2580,2010-11-11,3.4998552612534377
2581,2010-11-12,2.96815747575626
2582,2010-11-13,1.849471703575047
2583,2010-11-14,1.1036329425387177
2584,2010-11-15,0.1458966565349544
2585,2010-11-16,0.010348820379215517
2586,2010-11-17,0.0006513243595310464
2587,2010-11-18,0.0002886836027713626
2588,2010-11-19,0.00021651270207852195
2589,2010-11-20,8.93064376443418
2590,2010-11-21,44.09490473441109
2591,2010-11-22,73.05391166281755
2592,2010-11-23,89.33249133949192
2593,2010-11-24,138.74458718244804
2594,2010-11-25,129.6434035796767
2595,2010-11-26,128.9022806004619
2596,2010-11-27,127.73628752886836
2597,2010-11-28,149.38748556581987
2598,2010-11-29,148.8629474595843
2599,2010-11-30,149.21622401847574
2600,2010-12-01,148.1453521939954
2601,2010-12-02,145.8486576212471
2602,2010-12-03,148.0272806004619
2603,2010-12-04,147.69673787528868
2604,2010-12-05,141.49574191685912
2605,2010-12-06,145.46304849884527
2606,2010-12-07,153.78695150115473
2607,2010-12-08,147.31134526558893
2608,2010-12-09,142.5088770207852
2609,2010-12-10,133.53868360277136
2610,2010-12-11,124.73318418013857
2611,2010-12-12,115.32909930715935
2612,2010-12-13,107.14304272517322
2613,2010-12-14,111.583646073903
2614,2010-12-15,118.7470409930716
2615,2010-12-16,124.50389722863741
2616,2010-12-17,122.34656466512702
2617,2010-12-18,142.57642898383372
2618,2010-12-19,164.46593533487297
2619,2010-12-20,187.54315819861432
2620,2010-12-21,193.18367494226328
2621,2010-12-22,193.70951212471132
2622,2010-12-23,218.29929272517322
2623,2010-12-24,215.70676963048498
2624,2010-12-25,212.7127598152425
2625,2010-12-26,219.37774249422634
2626,2010-12-27,226.05254041570439
2627,2010-12-28,230.51436200923789
2628,2010-12-29,247.73455542725173
2629,2010-12-30,268.255412817552
2630,2010-12-31,267.0665415704388
2631,2011-01-01,266.04012702078523
2632,2011-01-02,275.01970265588915
2633,2011-01-03,282.87254618937646
2634,2011-01-04,285.48708140877596
2635,2011-01-05,284.92292147806006
2636,2011-01-06,284.0532621247113
2637,2011-01-07,282.5217956120092
2638,2011-01-08,280.6737875288684
2639,2011-01-09,278.9324480369515
2640,2011-01-10,278.292292147806
2641,2011-01-11,284.9730802540416
2642,2011-01-12,285.43187066974593
2643,2011-01-13,283.9414693995381
2644,2011-01-14,283.2512269053118
2645,2011-01-15,277.56300519630486
2646,2011-01-16,270.81322170900694
2647,2011-01-17,260.7087904157044
2648,2011-01-18,250.78413683602773
2649,2011-01-19,267.58083140877596
2650,2011-01-20,261.2704243648961
2651,2011-01-21,255.4294890300231
2652,2011-01-22,260.4961027713626
2653,2011-01-23,252.83451212471132
2654,2011-01-24,246.43086027713625
2655,2011-01-25,239.92710739030022
2656,2011-01-26,248.95612009237874
2657,2011-01-27,242.24646362586606
2658,2011-01-28,235.86222575057738
2659,2011-01-29,229.2772806004619
2660,2011-01-30,223.58537817551962
2661,2011-01-31,230.82181004618937
2662,2011-02-01,261.1382072748268
2663,2011-02-02,259.46939953810625
2664,2011-02-03,257.5837182448037
2665,2011-02-04,254.5807592378753
2666,2011-02-05,249.9758227482679
2667,2011-02-06,242.89556870669745
2668,2011-02-07,235.20720265588915
2669,2011-02-08,247.37168013856814
2670,2011-02-09,244.5201356812933
2671,2011-02-10,241.95496535796767
2672,2011-02-11,238.9413972286374
2673,2011-02-12,234.85854503464202
2674,2011-02-13,229.08451212471132
2675,2011-02-14,223.12817551963047
2676,2011-02-15,236.5938943418014
2677,2011-02-16,253.42992205542726
2678,2011-02-17,310.4940098152425
2679,2011-02-18,350.16902424942265
2680,2011-02-19,377.0341368360277
2681,2011-02-20,392.04662240184757
2682,2011-02-21,391.54987009237874
2683,2011-02-22,392.31863452655887
2684,2011-02-23,378.1779012702078
2685,2011-02-24,377.1924076212471
2686,2011-02-25,398.16209584295615
2687,2011-02-26,458.0703666281755
2688,2011-02-27,458.6130918013857
2689,2011-02-28,457.9636258660508
2690,2011-03-01,448.3125
2691,2011-03-02,446.3488741339492
2692,2011-03-03,455.777497113164
2693,2011-03-04,456.0691397228637
2694,2011-03-05,451.5573036951501
2695,2011-03-06,445.78478637413394
2696,2011-03-07,458.61042147806006
2697,2011-03-08,456.42602482678984
2698,2011-03-09,460.3013135103926
2699,2011-03-10,451.55795323325634
2700,2011-03-11,446.1454965357968
2701,2011-03-12,438.05918013856814
2702,2011-03-13,431.3629474595843
2703,2011-03-14,432.8382650115473
2704,2011-03-15,433.40372401847577
2705,2011-03-16,465.9447170900693
2706,2011-03-17,473.8236143187067
2707,2011-03-18,468.71030600461893
2708,2011-03-19,517.6162673210162
2709,2011-03-20,542.5444572748268
2710,2011-03-21,585.5718100461894
2711,2011-03-22,593.4692551963049
2712,2011-03-23,593.4801530023095
2713,2011-03-24,616.0040415704387
2714,2011-03-25,664.0720265588915
2715,2011-03-26,686.487081408776
2716,2011-03-27,715.1362586605081
2717,2011-03-28,712.6478060046189
2718,2011-03-29,707.7315964203233
2719,2011-03-30,697.0629330254042
2720,2011-03-31,688.225317551963
2721,2011-04-01,677.8520496535797
2722,2011-04-02,665.315098152425
2723,2011-04-03,650.8879907621247
2724,2011-04-04,642.4063943418014
2725,2011-04-05,643.1662817551963
2726,2011-04-06,630.865834295612
2727,2011-04-07,622.8135103926097
2728,2011-04-08,637.3731957274827
2729,2011-04-09,635.4141166281755
2730,2011-04-10,630.8524105080832
2731,2011-04-11,623.7188943418014
2732,2011-04-12,614.9847719399538
2733,2011-04-13,607.1308458429561
2734,2011-04-14,602.6677251732102
2735,2011-04-15,597.4675952655889
2736,2011-04-16,599.4684613163972
2737,2011-04-17,588.7203377598153
2738,2011-04-18,579.046766743649
2739,2011-04-19,571.3910941108545
2740,2011-04-20,559.511042147806
2741,2011-04-21,551.834584295612
2742,2011-04-22,551.2721564665127
2743,2011-04-23,543.1905311778291
2744,2011-04-24,539.4556870669746
2745,2011-04-25,534.9715646651271
2746,2011-04-26,530.4593677829099
2747,2011-04-27,524.6100606235566
2748,2011-04-28,517.4583573903002
2749,2011-04-29,510.78168302540416
2750,2011-04-30,506.37463914549653
2751,2011-05-01,501.3589780600462
2752,2011-05-02,494.71622401847577
2753,2011-05-03,485.8503897228637
2754,2011-05-04,476.0815531177829
2755,2011-05-05,465.78370381062354
2756,2011-05-06,456.47618360277136
2757,2011-05-07,443.18280889145495
2758,2011-05-08,431.23708140877596
2759,2011-05-09,423.1694572748268
2760,2011-05-10,419.93706697459584
2761,2011-05-11,413.7965502309469
2762,2011-05-12,405.81199480369514
2763,2011-05-13,396.89159930715937
2764,2011-05-14,386.9839780600462
2765,2011-05-15,378.06069572748265
2766,2011-05-16,388.87283487297924
2767,2011-05-17,390.0837182448037
2768,2011-05-18,401.3184180138568
2769,2011-05-19,403.71622401847577
2770,2011-05-20,397.1895207852194
2771,2011-05-21,389.5339924942263
2772,2011-05-22,381.392609699769
2773,2011-05-23,374.4483256351039
2774,2011-05-24,367.08920323325634
2775,2011-05-25,346.21225461893766
2776,2011-05-26,346.22632794457274
2777,2011-05-27,342.7322459584296
2778,2011-05-28,338.25043302540416
2779,2011-05-29,338.0178983833718
2780,2011-05-30,338.52258949191685
2781,2011-05-31,332.7305860277136
2782,2011-06-01,327.4022084295612
2783,2011-06-02,326.55780889145495
2784,2011-06-03,323.668230369515
2785,2011-06-04,319.5181148960739
2786,2011-06-05,319.4386547344111
2787,2011-06-06,311.418230369515
2788,2011-06-07,308.87312355658196
2789,2011-06-08,296.0674076212471
2790,2011-06-09,288.05997401847577
2791,2011-06-10,279.3700923787529
2792,2011-06-11,270.36525692840644
2793,2011-06-12,261.8347286374134
2794,2011-06-13,253.61749422632795
2795,2011-06-14,244.34418302540416
2796,2011-06-15,233.94284064665126
2797,2011-06-16,223.60435912240186
2798,2011-06-17,214.9121680138568
2799,2011-06-18,206.92155023094688
2800,2011-06-19,198.19883083140877
2801,2011-06-20,190.14650692840647
2802,2011-06-21,162.21109988452656
2803,2011-06-22,151.43843822170902
2804,2011-06-23,141.2038106235566
2805,2011-06-24,131.77865184757505
2806,2011-06-25,124.49206120092379
2807,2011-06-26,117.95049076212472
2808,2011-06-27,111.59295612009238
2809,2011-06-28,98.69500577367205
2810,2011-06-29,93.25454676674364
2811,2011-06-30,87.9789260969977
2812,2011-07-01,83.29250866050808
2813,2011-07-02,77.51024826789839
2814,2011-07-03,70.83545034642032
2815,2011-07-04,64.55990184757506
2816,2011-07-05,58.51825923787529
2817,2011-07-06,53.431726327944574
2818,2011-07-07,48.08256351039261
2819,2011-07-08,43.101039260969976
2820,2011-07-09,38.95936778290993
2821,2011-07-10,35.17602482678984
2822,2011-07-11,31.957635681293304
2823,2011-07-12,29.10320438799076
2824,2011-07-13,26.542147806004618
2825,2011-07-14,24.305715935334874
2826,2011-07-15,22.375938221709006
2827,2011-07-16,20.606885103926096
2828,2011-07-17,18.981163394919168
2829,2011-07-18,17.316397228637413
2830,2011-07-19,15.662456697459584
2831,2011-07-20,14.117782909930716
2832,2011-07-21,12.737153579676674
2833,2011-07-22,11.454604503464203
2834,2011-07-23,10.24819572748268
2835,2011-07-24,9.060767898383371
2836,2011-07-25,7.934829676674365
2837,2011-07-26,7.061850461893765
2838,2011-07-27,6.359122401847575
2839,2011-07-28,5.693273672055427
2840,2011-07-29,4.985710161662817
2841,2011-07-30,4.297127598152425
2842,2011-07-31,3.7189665127020786
2843,2011-08-01,3.246752309468822
2844,2011-08-02,2.8477915704387993
2845,2011-08-03,2.5336316397228638
2846,2011-08-04,2.2606812933025404
2847,2011-08-05,2.044385103926097
2848,2011-08-06,1.860421478060046
2849,2011-08-07,1.6880773672055427
2850,2011-08-08,1.5417869515011546
2851,2011-08-09,1.408920323325635
2852,2011-08-10,1.2882505773672055
2853,2011-08-11,1.1670756351039262
2854,2011-08-12,1.05614896073903
2855,2011-08-13,0.9630484988452656
2856,2011-08-14,0.8685767898383372
2857,2011-08-15,0.7826212471131639
2858,2011-08-16,0.7159353348729792
2859,2011-08-17,0.6457130484988453
2860,2011-08-18,0.5716657043879908
2861,2011-08-19,0.5002886836027713
2862,2011-08-20,0.4441397228637413
2863,2011-08-21,0.39592956120092376
2864,2011-08-22,0.35269919168591224
2865,2011-08-23,0.3137990762124711
2866,2011-08-24,0.27244515011547343
2867,2011-08-25,0.22950346420323325
2868,2011-08-26,0.19789260969976905
2869,2011-08-27,0.1677973441108545
2870,2011-08-28,0.14015588914549654
2871,2011-08-29,0.1187933025404157
2872,2011-08-30,0.10168879907621248
2873,2011-08-31,0.08725461893764434
2874,2011-09-01,0.07462471131639722
2875,2011-09-02,0.06358256351039261
2876,2011-09-03,0.05124133949191686
2877,2011-09-04,0.039621824480369515
2878,2011-09-05,0.0308891454965358
2879,2011-09-06,0.02554849884526559
2880,2011-09-07,0.020929561200923787
2881,2011-09-08,0.015877598152424944
2882,2011-09-09,0.011763856812933026
2883,2011-09-10,0.008155311778290993
2884,2011-09-11,0.0066397228637413395
2885,2011-09-12,0.005484988452655889
2886,2011-09-13,0.00447459584295612
2887,2011-09-14,0.0032476905311778293
2888,2011-09-15,0.0020207852193995382
2889,2011-09-16,0.0007938799076212471
2890,2011-09-17,0.0
2891,2011-09-18,0.0
2892,2011-09-19,0.0
2893,2011-09-20,0.0
2894,2011-09-21,0.0
2895,2011-09-22,0.0
2896,2011-09-23,0.0
2897,2011-09-24,0.0
2898,2011-09-25,0.0
2899,2011-09-26,0.0
2900,2011-09-27,0.0
2901,2011-09-28,0.0
2902,2011-09-29,0.0
2903,2011-09-30,0.0
2904,2011-10-01,0.0
2905,2011-10-02,0.0
2906,2011-10-03,0.0
2907,2011-10-04,0.0
2908,2011-10-05,0.0
2909,2011-10-06,1.9636980369515011
2910,2011-10-07,6.503247690531178
2911,2011-10-08,3.7308025404157044
2912,2011-10-09,1.1067407621247114
2913,2011-10-10,0.2663827944572748
2914,2011-10-11,0.12507217090069284
2915,2011-10-12,0.044962471131639724
2916,2011-10-13,0.009093533487297922
2917,2011-10-14,0.0004330254041570439
2918,2011-10-15,0.0
2919,2011-10-16,0.0
2920,2011-10-17,0.0
2921,2011-10-18,0.0
2922,2011-10-19,0.0
2923,2011-10-20,0.0
2924,2011-10-21,0.0
2925,2011-10-22,0.0
2926,2011-10-23,0.0
2927,2011-10-24,0.0
2928,2011-10-25,0.0
2929,2011-10-26,0.0
2930,2011-10-27,0.0
2931,2011-10-28,0.0
2932,2011-10-29,0.0
2933,2011-10-30,0.0
2934,2011-10-31,0.0
2935,2011-11-01,0.0
2936,2011-11-02,0.0
2937,2011-11-03,0.0
2938,2011-11-04,8.015516743648961
2939,2011-11-05,11.204171478060045
2940,2011-11-06,16.430860277136258
2941,2011-11-07,21.49826789838337
2942,2011-11-08,21.008804849884527
2943,2011-11-09,19.99718533487298
2944,2011-11-10,17.581120092378754
2945,2011-11-11,13.949913394919168
2946,2011-11-12,10.569572748267898
2947,2011-11-13,8.722935912240185
2948,2011-11-14,6.108545034642033
2949,2011-11-15,4.077078521939954
2950,2011-11-16,7.303550808314088
2951,2011-11-17,5.308747113163972
2952,2011-11-18,4.110349307159353
2953,2011-11-19,13.171694572748267
2954,2011-11-20,13.911157621247114
2955,2011-11-21,25.52590935334873
2956,2011-11-22,24.691397228637413
2957,2011-11-23,21.64831120092379
2958,2011-11-24,17.697315242494227
2959,2011-11-25,17.480513856812934
2960,2011-11-26,15.379979792147806
2961,2011-11-27,12.223008083140877
2962,2011-11-28,8.34959584295612
2963,2011-11-29,12.024610277136258
2964,2011-11-30,9.14455831408776
2965,2011-12-01,8.420612009237875
2966,2011-12-02,8.128175519630485
2967,2011-12-03,12.36150404157044
2968,2011-12-04,12.060407043879907
2969,2011-12-05,11.53254907621247
2970,2011-12-06,11.301385681293302
2971,2011-12-07,10.835378175519631
2972,2011-12-08,9.928406466512701
2973,2011-12-09,11.327583718244803
2974,2011-12-10,10.277280600461895
2975,2011-12-11,9.701284642032332
2976,2011-12-12,9.491267321016167
2977,2011-12-13,9.421478060046189
2978,2011-12-14,9.365040415704389
2979,2011-12-15,9.28608545034642
2980,2011-12-16,14.745597575057737
2981,2011-12-17,14.007722286374134
2982,2011-12-18,12.684974018475751
2983,2011-12-19,11.728926096997691
2984,2011-12-20,11.417797344110854
2985,2011-12-21,10.9102915704388
2986,2011-12-22,10.529517898383371
2987,2011-12-23,10.339564087759815
2988,2011-12-24,9.95251154734411
2989,2011-12-25,9.445583140877599
2990,2011-12-26,8.846203810623557
2991,2011-12-27,8.314087759815243
2992,2011-12-28,7.883949191685912
2993,2011-12-29,6.931004618937644
2994,2011-12-30,9.79929272517321
2995,2011-12-31,8.054272517321015
2996,2012-01-01,7.5080831408775985
2997,2012-01-02,6.226905311778291
2998,2012-01-03,4.85262702078522
2999,2012-01-04,5.982029445727482
3000,2012-01-05,3.9730802540415704
3001,2012-01-06,3.02006351039261
3002,2012-01-07,6.235493648960739
3003,2012-01-08,5.7889722863741335
3004,2012-01-09,4.511763856812933
3005,2012-01-10,3.38084584295612
3006,2012-01-11,2.935623556581986
3007,2012-01-12,7.6828810623556585
3008,2012-01-13,6.978493071593533
3009,2012-01-14,5.9735854503464205
3010,2012-01-15,5.105802540415705
3011,2012-01-16,4.879474595842956
3012,2012-01-17,6.564809468822171
3013,2012-01-18,6.22560623556582
3014,2012-01-19,5.5111864896073905
3015,2012-01-20,8.521651270207853
3016,2012-01-21,9.893403579676674
3017,2012-01-22,26.428839491916857
3018,2012-01-23,33.469832563510394
3019,2012-01-24,63.24783487297921
3020,2012-01-25,62.572098729792145
3021,2012-01-26,57.298859699769054
3022,2012-01-27,51.781177829099306
3023,2012-01-28,49.255412817551964
3024,2012-01-29,46.50267032332564
3025,2012-01-30,42.664333140877595
3026,2012-01-31,51.05261258660508
3027,2012-02-01,47.56084006928406
3028,2012-02-02,45.75129907621247
3029,2012-02-03,44.17948903002309
3030,2012-02-04,42.896146073903004
3031,2012-02-05,41.74177251732102
3032,2012-02-06,40.444789260969976
3033,2012-02-07,46.032982101616625
3034,2012-02-08,49.69515011547344
3035,2012-02-09,47.0524682448037
3036,2012-02-10,45.748412240184756
3037,2012-02-11,41.196593533487295
3038,2012-02-12,38.631928406466514
3039,2012-02-13,37.565747690531175
3040,2012-02-14,75.31639722863741
3041,2012-02-15,73.77655889145497
3042,2012-02-16,79.34858545034642
3043,2012-02-17,78.01551674364896
3044,2012-02-18,66.21932736720554
3045,2012-02-19,64.35573036951502
3046,2012-02-20,63.46860565819861
3047,2012-02-21,64.1895207852194
3048,2012-02-22,60.95806870669746
3049,2012-02-23,54.920178983833715
3050,2012-02-24,58.65610565819861
3051,2012-02-25,52.313726905311775
3052,2012-02-26,49.199263856812934
3053,2012-02-27,47.96189376443418
3054,2012-02-28,62.32621247113164
3055,2012-02-29,63.929056004618936
3056,2012-03-01,112.16108545034642
3057,2012-03-02,130.17393187066975
3058,2012-03-03,107.15574480369516
3059,2012-03-04,101.74141166281755
3060,2012-03-05,93.41758083140877
3061,2012-03-06,84.4546045034642
3062,2012-03-07,111.22105946882218
3063,2012-03-08,108.71153290993071
3064,2012-03-09,102.64939376443418
3065,2012-03-10,94.64001154734412
3066,2012-03-11,88.010103926097
3067,2012-03-12,85.85630773672055
3068,2012-03-13,99.66823036951502
3069,2012-03-14,121.35811200923787
3070,2012-03-15,131.15978637413394
3071,2012-03-16,130.78384815242495
3072,2012-03-17,149.9810190531178
3073,2012-03-18,160.19911951501155
3074,2012-03-19,175.5189809468822
3075,2012-03-20,173.1833140877598
3076,2012-03-21,168.55181870669745
3077,2012-03-22,161.15047632794457
3078,2012-03-23,159.82318129330255
3079,2012-03-24,156.5795323325635
