Date,B200_Rate,B201_Rate,B203_Rate,B204_Rate,T003_Rate,P300_Rate,P301_Rate,P303_Rate,P304_Rate,D102_Rate
2007-12-21,0.20628227848101263,0.27851603773584904,0.15409239130434782,0.11217125748502996,0.32972960526315787,0.2052234273318872,0.10298636363636365,0.06287045454545455,0.43734489795918363,0.18722603305785124
2007-12-22,0.18214556962025313,0.27832924528301883,0.15466956521739134,0.11055449101796408,0.3429315789473684,0.19525119305856833,0.0994909090909091,0.06148977272727272,0.4233489795918367,0.17209338842975208
2007-12-23,0.19077246835443037,0.2786264150943396,0.15965217391304348,0.11522425149700598,0.4084519736842105,0.19773253796095444,0.1012818181818182,0.060899999999999996,0.4299061224489796,0.17504628099173555
2007-12-24,0.1824873417721519,0.2786688679245283,0.15965217391304348,0.11431077844311377,0.40650000000000003,0.20185574837310194,0.11071818181818183,0.061534090909090906,0.4321102040816327,0.17618801652892563
2007-12-25,0.1736126582278481,0.2786433962264151,0.1602586956521739,0.10969760479041918,0.39984671052631576,0.18554154013015184,0.10189545454545454,0.058977272727272725,0.4142571428571429,0.17197438016528926
2007-12-26,0.1709876582278481,0.2783801886792453,0.16528695652173916,0.11152994011976047,0.4199131578947369,0.17473861171366595,0.09438636363636366,0.05746363636363637,0.40757142857142853,0.1589504132231405
2007-12-27,0.16638797468354433,0.27851603773584904,0.16528695652173916,0.11212544910179642,0.4240125,0.1714412147505423,0.08560454545454546,0.05554090909090909,0.438676530612245,0.15703140495867765
2007-12-28,0.16907658227848102,0.27818490566037735,0.16528695652173916,0.1085497005988024,0.4593611842105263,0.1639893709327549,0.08459545454545456,0.05638636363636364,0.4072591836734694,0.14578512396694215
2007-12-29,0.17169683544303796,0.2784990566037736,0.17154782608695654,0.10906706586826347,0.4907092105263158,0.16544479392624728,0.08535,0.0564409090909091,0.40549591836734694,0.14841446280991738
2007-12-30,0.1702348101265823,0.2771830188679245,0.17154782608695654,0.10809700598802395,0.5150901315789473,0.16473514099783082,0.08486818181818183,0.05698636363636364,0.4021346938775511,0.14825826446280993
2007-12-31,0.17214113924050634,0.2789066037735849,0.17154782608695654,0.10864131736526947,0.5460750000000001,0.16076030368763555,0.08281363636363637,0.05638636363636364,0.39959999999999996,0.146949173553719
2008-01-01,0.17414810126582275,0.2788556603773584,0.1771695652173913,0.11004520958083831,0.5865256578947369,0.161129284164859,0.08433181818181817,0.056795454545454545,0.40196938775510205,0.14560661157024796
2008-01-02,0.17642088607594936,0.2870235849056604,0.17898913043478262,0.11104760479041915,0.6207651315789473,0.1647683297180043,0.08814545454545455,0.05886818181818182,0.40362244897959176,0.14901694214876032
2008-01-03,0.17735696202531648,0.2854867924528302,0.17834999999999998,0.11019071856287424,0.6373776315789473,0.15594305856832974,0.08743636363636363,0.057545454545454545,0.40522040816326527,0.15251652892561984
2008-01-04,24.694425,5.963162264150943,1.2847728260869564,1.0579338323353293,1.33995,5.8963773318872015,4.902068181818182,4.762557954545454,5.094321428571429,4.4327342975206605
2008-01-05,68.72236993670884,11.060906603773585,1.2740869565217392,0.5090335329341318,1.945065789473684,1.6382655097613885,1.5318681818181816,1.3567704545454546,1.7174020408163266,2.155574380165289
2008-01-06,74.53180253164558,0.8966886792452831,0.39452282608695655,0.2706467065868263,1.0990026315789474,1.281341323210412,0.5525681818181818,0.2826613636363636,0.906061224489796,0.8103049586776858
2008-01-07,52.33374493670886,0.5530075471698113,0.3072293478260869,0.20652574850299402,0.8773875,0.4025332971800434,0.3465545454545455,0.19487727272727273,0.6662846938775511,0.5211780991735537
2008-01-08,21.26001550632912,0.48410660377358494,0.27670108695652174,0.1702077844311377,0.8461934210526315,0.11473828633405639,0.2826272727272727,0.16154999999999997,0.5658704081632654,0.4420636363636364
2008-01-09,0.29986139240506327,0.41428867924528306,0.26307391304347827,0.15865059880239524,0.8927782894736842,0.10158383947939265,0.2706090909090909,0.16105568181818183,0.5393020408163266,0.37634132231404965
2008-01-10,0.2959262658227848,0.4273556603773585,0.32112391304347826,0.17787395209580836,0.9398546052631579,0.10533514099783081,0.2766090909090909,0.1640965909090909,0.5743010204081632,0.31709008264462807
2008-01-11,0.3245003164556962,0.45446603773584904,0.35260434782608696,0.18630538922155687,0.8939190789473684,0.09900878524945772,0.2651818181818182,0.15385909090909092,0.5427551020408163,0.2992946280991736
2008-01-12,0.2942145569620253,0.4038283018867924,0.2923858695652174,0.16704431137724554,0.8135625000000001,0.08656887201735358,0.24103636363636363,0.14569772727272728,0.5136612244897959,0.29490247933884295
2008-01-13,0.2802759493670886,0.3831962264150943,0.27784565217391305,0.15820059880239523,0.7832881578947368,0.08055097613882864,0.22855909090909093,0.14194772727272728,0.4974887755102041,0.2891900826446281
2008-01-14,0.2755746835443038,0.374688679245283,0.2705641304347826,0.15469221556886228,0.7737256578947369,0.07681626898047722,0.2197090909090909,0.13535795454545455,0.48704693877551025,0.2863338842975207
2008-01-15,0.27347848101265826,0.3727018867924528,0.26867282608695653,0.1521592814371257,0.7696421052631581,0.07717646420824295,0.21910909090909092,0.1327909090909091,0.4871663265306123,0.2792045454545455
2008-01-16,0.2681658227848101,0.3701801886792453,0.2693445652173913,0.1510491017964072,0.7681697368421053,0.07218156182212582,0.21308181818181815,0.1316590909090909,0.4778448979591837,0.2771925619834711
2008-01-17,0.25579082278481013,0.3615877358490566,0.2660771739130435,0.14751377245508981,0.7638375,0.06535054229934924,0.20514545454545455,0.12976363636363636,0.46920306122448985,0.27062479338842976
2008-01-18,0.2491974683544304,0.35874339622641505,0.26500760869565215,0.1474059880239521,0.7596848684210527,0.06107212581344902,0.19876363636363636,0.1269409090909091,0.46494183673469386,0.26772396694214873
2008-01-19,0.24569999999999997,0.3551094339622642,0.26601521739130435,0.14796107784431137,0.7551000000000001,0.058990997830802604,0.19543636363636363,0.12637159090909092,0.46494183673469386,0.2627702479338843
2008-01-20,0.24382025316455697,0.35389528301886797,0.2674467391304348,0.14788023952095808,0.7623276315789473,0.057708351409978306,0.19606363636363638,0.12827045454545455,0.4637020408163265,0.25785743801652894
2008-01-21,0.23803196202531643,0.34575283018867925,0.2655554347826087,0.1464574850299401,0.752441447368421,0.05564674620390455,0.1904318181818182,0.12692386363636365,0.46010204081632655,0.25491570247933887
2008-01-22,0.22365759493670884,0.3341207547169811,0.2611141304347826,0.14339640718562874,0.7393618421052632,0.05193058568329717,0.18684545454545454,0.12615681818181818,0.45260816326530606,0.24834793388429752
2008-01-23,0.22546708860759493,0.33445188679245286,0.2629173913043478,0.14445538922155687,0.7514407894736842,0.05380867678958785,0.19016818181818182,0.12890113636363637,0.4617183673469387,0.24633595041322315
2008-01-24,0.23111677215189874,0.35039716981132074,0.2666608695652174,0.14582155688622755,0.7524532894736842,0.16171887201735358,0.19973636363636366,0.13473409090909091,0.4955969387755102,0.2384925619834711
2008-01-25,0.36214651898734174,0.33423113207547167,0.26001195652173914,0.14170419161676648,0.7347177631578947,0.2721553145336225,0.1894727272727273,0.13019999999999998,0.4675224489795917,0.23573677685950414
2008-01-26,0.3590401898734177,0.3312254716981132,0.25850869565217394,0.13766766467065866,0.7581592105263157,0.2846625813449024,0.18933636363636364,0.13035000000000002,0.4635459183673469,0.2348962809917355
2008-01-27,0.5818433544303798,0.6443405660377358,0.3093880434782609,0.15989281437125746,0.969270394736842,0.9408504338394794,0.5682818181818182,0.2976579545454545,0.9858397959183673,1.0145528925619833
2008-01-28,0.49120727848101264,0.5167188679245283,0.2885608695652174,0.15308353293413174,0.8499611842105264,0.8203011930585684,0.34550000000000003,0.21413863636363634,0.8125989795918367,0.5991471074380166
2008-01-29,0.41053101265822783,0.4009839622641509,0.2767663043478261,0.1454011976047904,0.7763407894736842,0.5288134490238612,0.2782954545454545,0.1773886363636364,0.544904081632653,0.411203305785124
2008-01-30,0.3961832278481012,0.3815660377358491,0.272354347826087,0.14265269461077845,0.7727171052631578,0.4006903470715836,0.2566454545454545,0.16956136363636365,0.5205030612244897,0.3642210743801653
2008-01-31,0.4002151898734177,0.3861084905660377,0.27617934782608694,0.14431796407185626,0.783274342105263,0.39036279826464204,0.2515090909090909,0.16604999999999998,0.513376530612245,0.34198884297520665
2008-02-01,0.40368987341772156,0.3898188679245283,0.2774641304347826,0.14685089820359282,0.8003269736842107,0.38330824295010846,0.24955909090909092,0.16752613636363636,0.5103459183673469,0.3326578512396694
2008-02-02,0.38965158227848107,0.3710801886792453,0.27435,0.14395149700598803,0.7495598684210525,0.37296898047722343,0.24079545454545456,0.16427045454545455,0.5022459183673469,0.3107640495867769
2008-02-03,0.40338702531645576,0.386354716981132,0.2860891304347827,0.14893652694610776,0.693753947368421,0.8064780911062905,0.2573545454545455,0.17353295454545453,0.5606448979591836,0.3062566115702479
2008-02-04,0.38812310126582283,0.3678198113207547,0.2766521739130435,0.14495389221556887,0.6271125,0.3875524945770065,0.23127727272727275,0.15975,0.5008775510204082,0.2879144628099174
2008-02-05,0.38158006329113925,0.35840377358490566,0.27669456521739133,0.143762874251497,0.6377092105263158,0.3680863340563991,0.22849999999999998,0.1583590909090909,0.49332857142857134,0.28298305785123967
2008-02-06,0.39121518987341775,0.3686688679245283,0.28528695652173913,0.1470664670658683,0.6673460526315789,0.43425780911062906,0.28289999999999993,0.1811761363636364,0.5323867346938775,0.3320739669421488
2008-02-07,0.41756012658227853,0.39793584905660373,0.30848804347826086,0.15780988023952097,0.7320967105263159,0.41995932754880694,0.29149545454545456,0.19183636363636364,0.5497989795918368,0.43422024793388425
2008-02-08,0.44338291139240504,0.42860377358490565,0.3294652173913043,0.16489940119760482,0.769192105263158,0.3845586767895878,0.28469545454545453,0.17462386363636362,0.5411571428571429,0.4912549586776859
2008-02-09,0.43853449367088604,0.4236198113207547,0.3263315217391305,0.16121047904191615,0.7563986842105264,0.3887267895878525,0.2802090909090909,0.1688318181818182,0.5288969387755103,0.5247297520661157
2008-02-10,0.4422446202531646,0.42665943396226413,0.3344836956521739,0.16188952095808384,0.7427467105263157,0.40128188720173535,0.2846227272727273,0.16887272727272723,0.5289244897959183,0.5946322314049586
2008-02-11,0.45374525316455694,0.4384698113207547,0.34891630434782606,0.16501526946107786,0.5881243421052632,0.43364284164859,0.3009136363636364,0.17750113636363635,0.5310275510204082,0.6856326446280991
2008-02-12,0.4845560126582279,0.47428301886792457,0.37812391304347837,0.17216946107784428,0.5346592105263158,0.48256008676789586,0.33194545454545454,0.20212499999999997,0.54135,0.8169694214876033
2008-02-13,0.5197984177215189,0.5132462264150943,0.41363478260869563,0.18259760479041914,0.5282171052631579,0.532430043383948,0.3553,0.24358295454545453,0.5621510204081632,0.8923946280991735
2008-02-14,0.4987708860759493,0.48384339622641515,0.41002826086956523,0.1791,0.5052710526315789,0.5071343817787419,0.34014545454545453,0.2423386363636364,0.5518653061224489,0.798162396694215
2008-02-15,0.45935791139240506,0.43349433962264144,0.3901402173913044,0.16914610778443118,0.47590065789473684,0.44058123644251634,0.3119,0.21125454545454547,0.5287224489795919,0.6491231404958678
2008-02-16,0.45873797468354427,0.43222924528301887,0.3906097826086956,0.16875269461077846,0.4653078947368422,0.4303220173535792,0.30361363636363636,0.19893409090909092,0.5251775510204082,0.5996231404958678
2008-02-17,0.48668164556962024,0.4643320754716981,0.41564999999999996,0.17857185628742517,0.4748309210526316,0.4430577006507592,0.3126181818181818,0.19810227272727274,0.527115306122449,0.6046921487603305
2008-02-18,0.5176908227848102,0.49596792452830185,0.4545847826086957,0.18726736526946108,0.4703467105263158,0.4723077006507592,0.33093181818181816,0.21154090909090909,0.5356010204081632,0.6568809917355372
2008-02-19,0.5200262658227848,0.49539056603773585,0.46756956521739135,0.18998353293413173,0.46980986842105266,0.4592147505422994,0.33504545454545454,0.22768636363636366,0.5381081632653062,0.6891136363636364
2008-02-20,0.3265803797468354,0.4515283018867925,0.45341086956521737,0.1831823353293413,0.4702006578947369,0.4410312364425163,0.3367318181818182,0.2350875,0.5536561224489797,0.7625603305785124
2008-02-21,0.31631297468354425,0.449932075471698,0.4357891304347827,0.17836437125748505,0.47893815789473687,0.4166424078091106,0.32652727272727267,0.2277818181818182,0.5396877551020408,0.777704132231405
2008-02-22,0.3301006329113924,0.45950943396226407,0.4358380434782609,0.17903802395209578,0.5427394736842106,0.5898445770065076,0.33960454545454544,0.2774761363636364,0.5997214285714286,1.3366376033057854
2008-02-23,0.31284968354430376,0.4597132075471698,0.41685652173913046,0.1747374251497006,0.5677164473684211,0.49212722342733195,0.3248363636363636,0.25265454545454546,0.5555204081632652,1.1324975206611572
2008-02-24,0.32968575949367085,0.4701905660377359,0.37756630434782606,0.18114790419161675,0.7730328947368421,1.5621130151843818,0.47546818181818173,0.6618613636363635,1.0209122448979593,3.3797752066115705
2008-02-25,0.37386265822784814,0.4711245283018868,0.4669858695652173,0.20005329341317363,0.9037598684210526,0.901847830802603,0.5123045454545454,0.4554375,0.8270357142857142,1.8751128099173553
2008-02-26,0.4045822784810127,0.48090566037735855,0.5045706521739131,0.21416227544910177,0.9609236842105264,0.8791691973969632,0.5192409090909091,0.4556522727272727,0.7912285714285715,1.6425185950413224
2008-02-27,0.3864493670886076,0.4809566037735849,0.4882597826086957,0.2096461077844311,0.9447019736842104,0.8216482646420824,0.4833909090909091,0.43535113636363637,0.7333897959183673,1.5960830578512397
2008-02-28,0.39105189873417723,0.4906867924528302,0.49965000000000004,0.21218443113772456,0.9454500000000001,0.8752763557483731,0.5114454545454545,0.4923034090909091,0.7489285714285715,1.7758971074380165
2008-02-29,0.4163800632911393,0.49168018867924523,0.5759413043478261,0.22825778443113773,0.9140190789473683,0.9846800433839479,0.5753545454545455,0.5897863636363636,0.7972897959183673,1.9685305785123965
2008-03-01,0.45113924050632914,0.5020981132075473,0.6760793478260869,0.2545059880239521,0.7761789473684211,1.0191475054229935,0.6160000000000001,0.6336102272727273,0.8425469387755102,1.9694752066115702
2008-03-02,0.462413924050633,0.5023528301886793,0.681058695652174,0.24684790419161678,0.6131427631578947,0.924153579175705,0.5830272727272727,0.575403409090909,0.8090081632653061,1.6860756198347109
2008-03-03,0.4861794303797468,0.5118792452830189,0.6848445652173913,0.24629820359281437,0.5870624999999999,0.8250462039045552,0.5419045454545455,0.5210079545454546,0.7491122448979592,1.4337371900826446
